10,2021-09-28T00:00:00Z,23.30 ,23.30 ,25.65 ,25.65 ,24.50 ,24.50 
10,2021-09-29T00:00:00Z,23.35 ,23.35 ,25.80 ,25.80 ,24.50 ,24.50 
10,2021-09-30T00:00:00Z,23.37 ,23.37 ,25.57 ,25.57 ,24.49 ,24.49 
10,2021-10-01T00:00:00Z,23.35 ,23.35 ,25.89 ,25.89 ,24.70 ,24.70 
10,2021-10-02T00:00:00Z,23.35 ,23.35 ,25.89 ,25.89 ,24.75 ,24.75 
10,2021-10-03T00:00:00Z,23.39 ,23.39 ,25.83 ,25.83 ,24.70 ,24.70 
10,2021-10-04T00:00:00Z,23.37 ,23.37 ,25.74 ,25.74 ,24.63 ,24.63 
10,2021-10-05T00:00:00Z,23.38 ,23.38 ,25.93 ,25.93 ,24.67 ,24.67 
10,2021-10-06T00:00:00Z,23.20 ,23.20 ,25.92 ,25.92 ,24.66 ,24.66 
10,2021-10-07T00:00:00Z,23.30 ,23.30 ,25.90 ,25.90 ,24.70 ,24.70 
10,2021-10-08T00:00:00Z,23.51 ,23.51 ,26.09 ,26.09 ,24.90 ,24.90 
10,2021-10-09T00:00:00Z,23.40 ,23.40 ,26.04 ,26.04 ,24.90 ,24.90 
10,2021-10-10T00:00:00Z,22.65 ,22.65 ,25.50 ,25.50 ,24.00 ,24.00 
10,2021-10-11T00:00:00Z,23.47 ,23.47 ,26.00 ,26.00 ,24.85 ,24.85 
10,2021-10-12T00:00:00Z,23.33 ,23.33 ,26.49 ,26.49 ,25.02 ,25.02 
10,2021-10-13T00:00:00Z,23.28 ,23.28 ,26.55 ,26.55 ,25.10 ,25.10 
10,2021-10-14T00:00:00Z,23.30 ,23.30 ,26.65 ,26.65 ,24.85 ,24.85 
10,2021-10-15T00:00:00Z,23.20 ,23.20 ,26.60 ,26.60 ,24.80 ,24.80 
10,2021-10-16T00:00:00Z,23.33 ,23.33 ,25.92 ,25.92 ,24.75 ,24.75 
10,2021-10-17T00:00:00Z,23.30 ,23.30 ,26.00 ,26.00 ,24.70 ,24.70 
10,2021-10-18T00:00:00Z,23.28 ,23.28 ,26.10 ,26.10 ,24.65 ,24.65 
10,2021-10-19T00:00:00Z,23.25 ,23.25 ,26.18 ,26.18 ,24.50 ,24.50 
10,2021-10-20T00:00:00Z,23.20 ,23.20 ,25.80 ,25.80 ,24.65 ,24.65 
10,2021-10-21T00:00:00Z,23.30 ,23.30 ,25.95 ,25.95 ,24.82 ,24.82 
10,2021-10-22T00:00:00Z,23.20 ,23.20 ,25.98 ,25.98 ,24.75 ,24.75 
10,2021-10-23T00:00:00Z,23.15 ,23.15 ,25.94 ,25.94 ,24.56 ,24.56 
10,2021-10-24T00:00:00Z,23.17 ,23.17 ,25.91 ,25.91 ,24.58 ,24.58 
10,2021-10-25T00:00:00Z,23.25 ,23.25 ,25.50 ,25.50 ,24.70 ,24.70 
10,2021-10-26T00:00:00Z,23.20 ,23.20 ,25.80 ,25.80 ,24.65 ,24.65 
10,2021-10-27T00:00:00Z,23.15 ,23.15 ,25.89 ,25.89 ,24.62 ,24.62 
10,2021-10-28T00:00:00Z,23.17 ,23.17 ,25.48 ,25.48 ,24.56 ,24.56 
10,2021-10-29T00:00:00Z,23.21 ,23.21 ,25.45 ,25.45 ,24.61 ,24.61 
10,2021-10-30T00:00:00Z,23.08 ,23.08 ,25.28 ,25.28 ,24.50 ,24.50 
10,2021-10-31T00:00:00Z,23.12 ,23.12 ,25.33 ,25.33 ,24.71 ,24.71 
10,2021-11-01T00:00:00Z,23.17 ,23.17 ,25.54 ,25.54 ,24.54 ,24.54 
10,2021-11-02T00:00:00Z,23.22 ,23.22 ,25.60 ,25.60 ,24.66 ,24.66 
10,2021-11-03T00:00:00Z,23.09 ,23.09 ,25.81 ,25.81 ,24.50 ,24.50 
10,2021-11-04T00:00:00Z,23.10 ,23.10 ,25.75 ,25.75 ,24.46 ,24.46 
10,2021-11-05T00:00:00Z,23.19 ,23.19 ,25.91 ,25.91 ,24.62 ,24.62 
10,2021-11-06T00:00:00Z,23.24 ,23.24 ,25.40 ,25.40 ,24.60 ,24.60 
10,2021-11-07T00:00:00Z,23.30 ,23.30 ,25.38 ,25.38 ,24.70 ,24.70 
10,2021-11-08T00:00:00Z,23.08 ,23.08 ,25.77 ,25.77 ,24.38 ,24.38 
10,2021-11-09T00:00:00Z,23.11 ,23.11 ,25.70 ,25.70 ,24.40 ,24.40 
10,2021-11-10T00:00:00Z,23.22 ,23.22 ,25.69 ,25.69 ,24.50 ,24.50 
10,2021-11-11T00:00:00Z,23.12 ,23.12 ,25.81 ,25.81 ,24.65 ,24.65 
10,2021-11-12T00:00:00Z,23.20 ,23.20 ,25.86 ,25.86 ,24.68 ,24.68 
10,2021-11-13T00:00:00Z,23.22 ,23.22 ,25.90 ,25.90 ,24.62 ,24.62 
10,2021-11-14T00:00:00Z,23.22 ,23.22 ,25.91 ,25.91 ,24.66 ,24.66 
10,2021-11-15T00:00:00Z,23.10 ,23.10 ,25.83 ,25.83 ,24.33 ,24.33 
10,2021-11-16T00:00:00Z,23.13 ,23.13 ,25.88 ,25.88 ,24.37 ,24.37 
10,2021-11-17T00:00:00Z,23.15 ,23.15 ,25.85 ,25.85 ,24.40 ,24.40 
10,2021-11-18T00:00:00Z,23.17 ,23.17 ,25.82 ,25.82 ,24.41 ,24.41 
10,2021-11-19T00:00:00Z,23.19 ,23.19 ,25.90 ,25.90 ,24.45 ,24.45 
10,2021-11-20T00:00:00Z,23.15 ,23.15 ,26.27 ,26.27 ,24.52 ,24.52 
10,2021-11-21T00:00:00Z,23.12 ,23.12 ,25.55 ,25.55 ,24.42 ,24.42 
10,2021-11-22T00:00:00Z,23.10 ,23.10 ,25.88 ,25.88 ,24.40 ,24.40 
10,2021-11-23T00:00:00Z,23.16 ,23.16 ,25.44 ,25.44 ,24.60 ,24.60 
10,2021-11-24T00:00:00Z,23.15 ,23.15 ,25.60 ,25.60 ,24.55 ,24.55 
10,2021-11-25T00:00:00Z,23.15 ,23.15 ,25.30 ,25.30 ,24.50 ,24.50 
10,2021-11-26T00:00:00Z,23.16 ,23.16 ,25.36 ,25.36 ,24.52 ,24.52 
10,2021-11-27T00:00:00Z,23.12 ,23.12 ,25.55 ,25.55 ,24.53 ,24.53 
10,2021-11-28T00:00:00Z,23.17 ,23.17 ,25.43 ,25.43 ,24.29 ,24.29 
10,2021-11-29T00:00:00Z,23.15 ,23.15 ,25.62 ,25.62 ,24.42 ,24.42 
10,2021-11-30T00:00:00Z,23.08 ,23.08 ,25.58 ,25.58 ,24.34 ,24.34 
10,2021-12-01T00:00:00Z,23.04 ,23.04 ,25.75 ,25.75 ,24.50 ,24.50 
10,2021-12-02T00:00:00Z,23.21 ,23.22 ,25.16 ,25.16 ,24.24 ,24.24 
10,2021-12-03T00:00:00Z,23.21 ,23.21 ,25.08 ,25.10 ,24.18 ,24.22 
10,2021-12-04T00:00:00Z,23.05,23.05,25.80,25.80,24.55,24.55
10,2021-12-05T00:00:00Z,23.05,23.05,25.78,25.78,24.55,24.55
10,2021-12-06T00:00:00Z,23.10,23.10,25.54,25.54,24.33,24.33
10,2021-12-07T00:00:00Z,23.27 ,23.27 ,24.79 ,24.82 ,24.01 ,24.05 
10,2021-12-08T00:00:00Z,23.08,23.08,25.70,25.70,24.42,24.42
10,2021-12-09T00:00:00Z,23.17,23.17,25.67,25.67,24.55,24.55
10,2021-12-10T00:00:00Z,22.30,22.27,24.70,24.55,23.92,23.85
10,2021-12-11T00:00:00Z,22.40,22.40,24.90,24.90,24.00,24.00
10,2021-12-12T00:00:00Z,22.48,22.48,24.88,24.88,24.08,24.08
10,2021-12-13T00:00:00Z,22.40,22.40,24.47,24.47,23.98,23.98
10,2021-12-14T00:00:00Z,22.44,22.44,24.37,24.37,24.06,24.06
10,2021-12-15T00:00:00Z,22.35,22.35,24.45,24.45,24.05,24.05
10,2021-12-16T00:00:00Z,22.37,22.37,24.47,24.47,24.04,24.04
10,2021-12-17T00:00:00Z,22.46,22.46,24.70,24.70,24.10,24.10
10,2021-12-18T00:00:00Z,22.39,22.39,24.70,24.70,24.00,24.00
10,2021-12-19T00:00:00Z,22.47,22.47,24.88,24.88,24.18,24.18
10,2021-12-20T00:00:00Z,22.41,22.41,24.70,24.70,24.02,24.02
10,2021-12-21T00:00:00Z,22.43 ,22.43 ,24.84 ,24.84 ,24.07 ,24.07 
10,2021-12-22T00:00:00Z,22.46,22.46,24.71,24.71,24.04,24.04
10,2021-12-23T00:00:00Z,22.48,22.48,24.58,24.58,24.11,24.11
10,2021-12-24T00:00:00Z,22.57,22.57,24.84,24.84,24.10,24.10
10,2021-12-25T00:00:00Z,22.40,22.40,24.85,24.85,24.04,24.04
10,2021-12-26T00:00:00Z,22.46,22.46,24.89,24.89,24.08,24.08
10,2021-12-27T00:00:00Z,22.47,22.47,24.87,24.87,24.09,24.09
10,2021-12-28T00:00:00Z,22.25,22.25,24.70,24.70,23.90,23.90
10,2021-12-29T00:00:00Z,22.15,22.15,24.70,24.70,23.94,23.94
10,2021-12-30T00:00:00Z,22.55,22.55,25.00,25.00,24.15,24.15
11,2021-08-23T00:00:00Z,18.84 ,18.66 ,26.28 ,26.33 ,13.32 ,13.36 
11,2021-08-24T00:00:00Z,18.81 ,18.30 ,26.45 ,26.38 ,13.39 ,13.50 
11,2021-08-25T00:00:00Z,18.82 ,18.28 ,26.40 ,26.42 ,13.36 ,13.38 
11,2021-08-26T00:00:00Z,18.88 ,18.30 ,26.30 ,26.35 ,13.42 ,13.44 
11,2021-08-27T00:00:00Z,18.88 ,18.89 ,26.45 ,26.40 ,13.47 ,13.43 
11,2021-08-28T00:00:00Z,18.91 ,18.85 ,26.01 ,26.08 ,12.99 ,12.98 
11,2021-08-29T00:00:00Z,18.99 ,19.00 ,26.00 ,26.05 ,13.22 ,13.16 
11,2021-08-30T00:00:00Z,19.21 ,19.08 ,26.05 ,26.08 ,13.13 ,13.12 
11,2021-08-31T00:00:00Z,19.33 ,19.22 ,26.11 ,26.13 ,13.10 ,13.20 
11,2021-09-01T00:00:00Z,19.30 ,19.26 ,26.16 ,26.20 ,13.16 ,13.19 
11,2021-09-02T00:00:00Z,19.44 ,19.40 ,26.12 ,26.15 ,13.11 ,13.26 
11,2021-09-03T00:00:00Z,19.45 ,19.44 ,26.16 ,26.15 ,13.22 ,13.23 
11,2021-09-04T00:00:00Z,20.33 ,20.35 ,26.21 ,26.21 ,13.23 ,13.26 
11,2021-09-05T00:00:00Z,20.33 ,20.34 ,26.22 ,26.22 ,13.30 ,13.33 
11,2021-09-06T00:00:00Z,20.32 ,20.33 ,26.24 ,26.23 ,13.32 ,13.35 
11,2021-09-07T00:00:00Z,20.32 ,20.33 ,26.26 ,26.25 ,13.36 ,13.40 
11,2021-09-08T00:00:00Z,20.31 ,20.32 ,26.29 ,26.30 ,13.40 ,13.41 
11,2021-09-09T00:00:00Z,20.31 ,20.32 ,26.32 ,26.30 ,13.42 ,13.42 
11,2021-09-10T00:00:00Z,20.31 ,20.31 ,26.35 ,26.36 ,13.44 ,13.45 
11,2021-09-11T00:00:00Z,20.29 ,20.29 ,26.39 ,26.40 ,13.48 ,13.50 
11,2021-09-12T00:00:00Z,20.29 ,20.30 ,26.39 ,26.38 ,13.56 ,13.56 
11,2021-09-13T00:00:00Z,20.28 ,20.29 ,26.40 ,26.40 ,13.62 ,13.62 
11,2021-09-14T00:00:00Z,20.26 ,20.28 ,26.42 ,26.42 ,13.66 ,13.70 
11,2021-09-15T00:00:00Z,20.25 ,20.27 ,26.43 ,26.41 ,13.72 ,13.71 
11,2021-09-16T00:00:00Z,20.25 ,20.25 ,26.45 ,26.45 ,13.75 ,13.70 
11,2021-09-17T00:00:00Z,20.22 ,20.22 ,26.47 ,26.47 ,13.77 ,13.77 
11,2021-09-18T00:00:00Z,20.22 ,20.21 ,26.50 ,26.50 ,13.79 ,13.79 
11,2021-09-19T00:00:00Z,20.20 ,20.20 ,26.53 ,26.55 ,13.82 ,13.82 
11,2021-09-20T00:00:00Z,20.20 ,20.21 ,26.58 ,26.59 ,13.92 ,13.92 
11,2021-09-21T00:00:00Z,20.18 ,20.20 ,26.66 ,26.66 ,13.99 ,13.99 
11,2021-09-22T00:00:00Z,20.18 ,20.18 ,26.88 ,26.88 ,14.11 ,14.11 
11,2021-09-23T00:00:00Z,20.17 ,20.17 ,26.89 ,26.90 ,14.16 ,14.16 
11,2021-09-24T00:00:00Z,20.16 ,20.17 ,26.80 ,26.93 ,14.22 ,14.22 
11,2021-09-25T00:00:00Z,20.10 ,20.10 ,27.35 ,27.35 ,14.20 ,14.20 
11,2021-09-26T00:00:00Z,20.12 ,20.12 ,27.30 ,27.30 ,14.33 ,14.33 
11,2021-09-27T00:00:00Z,20.12 ,20.12 ,27.30 ,27.30 ,14.33 ,14.33 
11,2021-09-28T00:00:00Z,20.09 ,20.09 ,27.48 ,27.48 ,14.09 ,14.09 
11,2021-09-29T00:00:00Z,20.00 ,20.00 ,27.25 ,27.25 ,14.03 ,14.03 
11,2021-09-30T00:00:00Z,20.15 ,20.15 ,27.70 ,27.70 ,14.10 ,14.10 
11,2021-10-01T00:00:00Z,20.19 ,20.19 ,27.29 ,27.29 ,13.90 ,13.90 
11,2021-10-02T00:00:00Z,20.20 ,20.20 ,27.40 ,27.40 ,14.10 ,14.10 
11,2021-10-03T00:00:00Z,20.15 ,20.15 ,27.50 ,27.50 ,14.10 ,14.10 
11,2021-10-04T00:00:00Z,20.10 ,20.10 ,27.60 ,27.60 ,14.11 ,14.11 
11,2021-10-05T00:00:00Z,20.13 ,20.13 ,27.18 ,27.18 ,14.06 ,14.06 
11,2021-10-06T00:00:00Z,20.14 ,20.14 ,27.59 ,27.59 ,14.02 ,14.02 
11,2021-10-07T00:00:00Z,20.23 ,20.23 ,27.55 ,27.55 ,14.05 ,14.05 
11,2021-10-08T00:00:00Z,20.90 ,20.90 ,27.23 ,27.23 ,13.80 ,13.80 
11,2021-10-09T00:00:00Z,20.25 ,20.25 ,27.58 ,27.58 ,14.12 ,14.12 
11,2021-10-10T00:00:00Z,19.50 ,19.50 ,27.10 ,27.10 ,13.40 ,13.40 
11,2021-10-11T00:00:00Z,20.35 ,20.35 ,27.25 ,27.25 ,14.25 ,14.25 
11,2021-10-12T00:00:00Z,20.09 ,20.09 ,27.47 ,27.47 ,14.05 ,14.05 
11,2021-10-13T00:00:00Z,20.08 ,20.08 ,27.45 ,27.45 ,14.10 ,14.10 
11,2021-10-14T00:00:00Z,19.94 ,19.94 ,27.42 ,27.42 ,14.07 ,14.07 
11,2021-10-15T00:00:00Z,20.05 ,20.05 ,27.37 ,27.37 ,14.08 ,14.08 
11,2021-10-16T00:00:00Z,20.00 ,20.00 ,27.40 ,27.40 ,14.09 ,14.09 
11,2021-10-17T00:00:00Z,20.10 ,20.10 ,27.22 ,27.22 ,14.26 ,14.26 
11,2021-10-18T00:00:00Z,19.98 ,19.98 ,27.30 ,27.30 ,14.12 ,14.12 
11,2021-10-19T00:00:00Z,19.92 ,19.92 ,27.70 ,27.70 ,13.94 ,13.94 
11,2021-10-20T00:00:00Z,20.00 ,20.00 ,27.52 ,27.52 ,14.05 ,14.05 
11,2021-10-21T00:00:00Z,20.17 ,20.17 ,27.70 ,27.70 ,14.20 ,14.20 
11,2021-10-22T00:00:00Z,20.12 ,20.12 ,27.62 ,27.62 ,14.14 ,14.14 
11,2021-10-23T00:00:00Z,20.00 ,20.00 ,27.50 ,27.50 ,14.15 ,14.15 
11,2021-10-24T00:00:00Z,20.02 ,20.02 ,27.55 ,27.55 ,14.17 ,14.17 
11,2021-10-25T00:00:00Z,19.99 ,19.99 ,27.56 ,27.56 ,14.10 ,14.10 
11,2021-10-26T00:00:00Z,19.88 ,19.88 ,27.55 ,27.55 ,14.00 ,14.00 
11,2021-10-27T00:00:00Z,19.80 ,19.80 ,27.55 ,27.55 ,13.96 ,13.96 
11,2021-10-28T00:00:00Z,19.79 ,19.79 ,27.33 ,27.33 ,13.98 ,13.98 
11,2021-10-29T00:00:00Z,19.25 ,19.25 ,27.53 ,27.53 ,13.94 ,13.94 
11,2021-10-30T00:00:00Z,20.02 ,20.02 ,27.65 ,27.65 ,13.98 ,13.98 
11,2021-10-31T00:00:00Z,20.17 ,20.17 ,27.54 ,27.54 ,14.07 ,14.07 
11,2021-11-01T00:00:00Z,20.00 ,20.00 ,27.56 ,27.56 ,14.00 ,14.00 
11,2021-11-02T00:00:00Z,20.05 ,20.05 ,27.50 ,27.50 ,14.00 ,14.00 
11,2021-11-03T00:00:00Z,20.20 ,20.20 ,27.48 ,27.48 ,13.97 ,13.97 
11,2021-11-04T00:00:00Z,20.20 ,20.20 ,27.46 ,27.46 ,13.95 ,13.95 
11,2021-11-05T00:00:00Z,20.00 ,20.00 ,27.58 ,27.58 ,14.06 ,14.06 
11,2021-11-06T00:00:00Z,19.26 ,19.26 ,27.59 ,27.59 ,13.96 ,13.96 
11,2021-11-07T00:00:00Z,19.39 ,19.39 ,27.63 ,27.63 ,14.08 ,14.08 
11,2021-11-08T00:00:00Z,19.85 ,19.85 ,27.54 ,27.54 ,13.85 ,13.85 
11,2021-11-09T00:00:00Z,19.88 ,19.88 ,27.58 ,27.58 ,13.66 ,13.66 
11,2021-11-10T00:00:00Z,19.77 ,19.77 ,27.60 ,27.60 ,13.61 ,13.61 
11,2021-11-11T00:00:00Z,19.88 ,19.88 ,27.56 ,27.56 ,13.91 ,13.91 
11,2021-11-12T00:00:00Z,19.92 ,19.92 ,27.62 ,27.62 ,13.87 ,13.87 
11,2021-11-13T00:00:00Z,20.00 ,20.00 ,27.75 ,27.75 ,14.05 ,14.05 
11,2021-11-14T00:00:00Z,19.93 ,19.93 ,27.66 ,27.66 ,14.05 ,14.05 
11,2021-11-15T00:00:00Z,19.86 ,19.86 ,27.68 ,27.68 ,14.00 ,14.00 
11,2021-11-16T00:00:00Z,19.88 ,19.88 ,27.64 ,27.64 ,13.98 ,13.98 
11,2021-11-17T00:00:00Z,19.90 ,19.90 ,27.65 ,27.65 ,13.95 ,13.95 
11,2021-11-18T00:00:00Z,19.98 ,19.98 ,27.65 ,27.65 ,14.03 ,14.03 
11,2021-11-19T00:00:00Z,19.96 ,19.96 ,27.59 ,27.59 ,14.00 ,14.00 
11,2021-11-20T00:00:00Z,19.98 ,19.98 ,27.60 ,27.60 ,13.98 ,13.98 
11,2021-11-21T00:00:00Z,19.92 ,19.92 ,27.62 ,27.62 ,14.01 ,14.01 
11,2021-11-22T00:00:00Z,19.90 ,19.90 ,27.58 ,27.58 ,14.03 ,14.03 
11,2021-11-23T00:00:00Z,19.94 ,19.94 ,27.58 ,27.58 ,14.10 ,14.10 
11,2021-11-24T00:00:00Z,19.93 ,19.93 ,27.60 ,27.60 ,14.08 ,14.08 
11,2021-11-25T00:00:00Z,20.03 ,20.03 ,27.55 ,27.55 ,14.08 ,14.08 
11,2021-11-26T00:00:00Z,20.05 ,20.05 ,27.52 ,27.52 ,14.12 ,14.12 
11,2021-11-27T00:00:00Z,20.00 ,20.00 ,27.56 ,27.56 ,14.07 ,14.07 
11,2021-11-28T00:00:00Z,19.94 ,19.94 ,27.59 ,27.59 ,13.89 ,13.89 
11,2021-11-29T00:00:00Z,19.97 ,19.97 ,27.54 ,27.54 ,13.93 ,13.93 
11,2021-11-30T00:00:00Z,19.92 ,19.92 ,27.57 ,27.57 ,13.98 ,13.98 
11,2021-12-01T00:00:00Z,20.00 ,20.00 ,27.52 ,27.52 ,14.05 ,14.05 
11,2021-12-02T00:00:00Z,19.66 ,19.66 ,27.37 ,27.37 ,13.72 ,13.72 
11,2021-12-03T00:00:00Z,19.62 ,19.65 ,27.32 ,27.35 ,13.72 ,13.75 
11,2021-12-04T00:00:00Z,20.10,20.10,27.50,27.50,14.07,14.07
11,2021-12-05T00:00:00Z,20.11,20.11,27.60,27.60,14.10,14.10
11,2021-12-06T00:00:00Z,20.30,20.30,27.25,27.25,13.89,13.89
11,2021-12-07T00:00:00Z,19.50 ,19.53 ,27.16 ,27.20 ,13.54 ,13.56 
11,2021-12-08T00:00:00Z,20.20,20.20,27.35,27.35,13.95,13.95
11,2021-12-09T00:00:00Z,19.95,19.95,27.64,27.64,14.07,14.07
11,2021-12-10T00:00:00Z,19.48,19.28,27.05,27.24,13.50,13.30
11,2021-12-11T00:00:00Z,19.50,19.50,27.01,27.01,13.50,13.50
11,2021-12-12T00:00:00Z,19.48,19.48,26.99,26.99,13.61,13.61
11,2021-12-13T00:00:00Z,19.32,19.32,26.55,26.55,13.30,13.30
11,2021-12-14T00:00:00Z,19.47,19.47,26.56,26.56,13.37,13.37
11,2021-12-15T00:00:00Z,19.45,19.45,26.50,26.50,13.40,13.40
11,2021-12-16T00:00:00Z,19.44,19.44,26.50,26.50,13.44,13.44
11,2021-12-17T00:00:00Z,19.58,19.58,26.78,26.78,13.22,13.22
11,2021-12-18T00:00:00Z,19.57,19.57,26.68,26.68,13.27,13.27
11,2021-12-19T00:00:00Z,19.60,19.60,26.80,26.80,13.28,13.28
11,2021-12-20T00:00:00Z,19.65,19.65,26.75,26.75,13.30,13.30
11,2021-12-21T00:00:00Z,19.48 ,19.48 ,27.05 ,27.05 ,13.51 ,13.50 
11,2021-12-22T00:00:00Z,19.48,19.48,26.50,26.50,13.42,13.42
11,2021-12-23T00:00:00Z,19.48 ,19.47 ,27.05 ,27.05 ,13.50 ,13.50 
11,2021-12-24T00:00:00Z,19.40,19.40,26.35,26.35,13.50,13.50
11,2021-12-25T00:00:00Z,19.48 ,19.48 ,27.05 ,27.05 ,13.50 ,13.50 
12,2021-08-23T00:00:00Z,19.30 ,19.42 ,26.32 ,26.27 ,17.21 ,17.17 
12,2021-08-24T00:00:00Z,18.78 ,18.89 ,26.28 ,26.25 ,17.18 ,17.20 
12,2021-08-25T00:00:00Z,18.55 ,18.66 ,26.40 ,26.42 ,17.36 ,17.38 
12,2021-08-26T00:00:00Z,18.76 ,18.80 ,26.28 ,26.25 ,17.19 ,17.20 
12,2021-08-27T00:00:00Z,18.88 ,18.85 ,26.08 ,26.12 ,17.16 ,16.70 
12,2021-08-28T00:00:00Z,18.77 ,18.71 ,26.09 ,26.03 ,17.12 ,16.88 
12,2021-08-29T00:00:00Z,18.69 ,18.73 ,26.16 ,26.08 ,17.00 ,17.03 
12,2021-08-30T00:00:00Z,18.50 ,18.61 ,26.12 ,26.04 ,17.04 ,17.00 
12,2021-08-31T00:00:00Z,18.53 ,18.66 ,26.15 ,26.08 ,17.03 ,17.10 
12,2021-09-01T00:00:00Z,18.60 ,18.65 ,26.20 ,26.22 ,17.11 ,17.20 
12,2021-09-02T00:00:00Z,18.63 ,18.60 ,26.18 ,26.19 ,17.12 ,17.19 
12,2021-09-03T00:00:00Z,18.65 ,18.66 ,26.23 ,26.25 ,17.16 ,17.16 
12,2021-09-04T00:00:00Z,18.66 ,18.67 ,26.36 ,26.33 ,17.22 ,17.22 
12,2021-09-05T00:00:00Z,18.70 ,18.72 ,26.48 ,26.50 ,17.23 ,17.21 
12,2021-09-06T00:00:00Z,18.72 ,18.75 ,26.55 ,26.51 ,17.40 ,17.41 
12,2021-09-07T00:00:00Z,18.79 ,18.81 ,26.59 ,26.55 ,17.39 ,17.39 
12,2021-09-08T00:00:00Z,18.81 ,18.83 ,26.65 ,26.63 ,17.45 ,17.46 
12,2021-09-09T00:00:00Z,18.80 ,18.82 ,26.69 ,26.70 ,17.46 ,17.48 
12,2021-09-10T00:00:00Z,18.82 ,18.85 ,26.78 ,26.75 ,17.48 ,17.50 
12,2021-09-11T00:00:00Z,18.84 ,18.86 ,26.94 ,26.94 ,17.48 ,17.49 
12,2021-09-12T00:00:00Z,18.84 ,18.82 ,26.99 ,26.98 ,17.50 ,17.50 
12,2021-09-13T00:00:00Z,18.86 ,18.90 ,27.06 ,27.05 ,17.55 ,17.55 
12,2021-09-14T00:00:00Z,18.85 ,18.82 ,27.15 ,27.15 ,17.58 ,17.56 
12,2021-09-15T00:00:00Z,19.01 ,18.95 ,27.22 ,27.22 ,17.62 ,17.60 
12,2021-09-16T00:00:00Z,19.02 ,19.03 ,27.23 ,27.20 ,17.66 ,17.66 
12,2021-09-17T00:00:00Z,19.03 ,19.05 ,27.25 ,27.25 ,17.69 ,17.69 
12,2021-09-18T00:00:00Z,19.03 ,19.05 ,27.29 ,27.26 ,17.72 ,17.75 
12,2021-09-19T00:00:00Z,19.06 ,19.05 ,27.33 ,27.33 ,17.75 ,17.75 
12,2021-09-20T00:00:00Z,19.10 ,19.11 ,27.35 ,27.36 ,17.88 ,17.88 
12,2021-09-21T00:00:00Z,19.12 ,19.12 ,27.36 ,27.39 ,17.89 ,17.90 
12,2021-09-22T00:00:00Z,19.16 ,19.16 ,27.40 ,27.41 ,17.92 ,17.93 
12,2021-09-23T00:00:00Z,19.16 ,19.15 ,27.40 ,27.41 ,17.96 ,17.95 
12,2021-09-24T00:00:00Z,19.19 ,19.20 ,27.40 ,27.40 ,18.08 ,18.05 
12,2021-09-25T00:00:00Z,19.40 ,19.40 ,27.45 ,27.45 ,18.00 ,18.00 
12,2021-09-26T00:00:00Z,19.45 ,19.45 ,27.47 ,27.47 ,18.08 ,18.08 
12,2021-09-27T00:00:00Z,19.45 ,19.45 ,27.47 ,27.47 ,18.09 ,18.09 
12,2021-09-28T00:00:00Z,19.35 ,19.35 ,27.61 ,27.61 ,18.00 ,18.00 
12,2021-09-29T00:00:00Z,19.24 ,19.24 ,27.79 ,27.79 ,17.90 ,17.90 
12,2021-09-30T00:00:00Z,19.39 ,19.39 ,27.43 ,27.43 ,18.01 ,18.01 
12,2021-10-01T00:00:00Z,19.29 ,19.29 ,27.55 ,27.55 ,17.90 ,17.90 
12,2021-10-02T00:00:00Z,19.45 ,19.45 ,27.40 ,27.40 ,18.00 ,18.00 
12,2021-10-03T00:00:00Z,19.41 ,19.41 ,27.64 ,27.64 ,17.80 ,17.80 
12,2021-10-04T00:00:00Z,19.40 ,19.40 ,27.75 ,27.75 ,18.00 ,18.00 
12,2021-10-05T00:00:00Z,19.25 ,19.25 ,27.30 ,27.30 ,18.03 ,18.03 
12,2021-10-06T00:00:00Z,19.29 ,19.29 ,27.49 ,27.49 ,17.85 ,17.85 
12,2021-10-07T00:00:00Z,19.40 ,19.40 ,27.59 ,27.59 ,18.00 ,18.00 
12,2021-10-08T00:00:00Z,20.00 ,20.00 ,27.15 ,27.15 ,18.59 ,18.59 
12,2021-10-09T00:00:00Z,19.42 ,19.42 ,27.55 ,27.55 ,18.00 ,18.00 
12,2021-10-10T00:00:00Z,19.60 ,19.60 ,27.14 ,27.14 ,17.15 ,17.15 
12,2021-10-11T00:00:00Z,19.90 ,19.90 ,27.53 ,27.53 ,18.49 ,18.49 
12,2021-10-12T00:00:00Z,19.89 ,19.89 ,27.30 ,27.30 ,18.51 ,18.51 
12,2021-10-13T00:00:00Z,19.70 ,19.70 ,27.42 ,27.42 ,18.58 ,18.58 
12,2021-10-14T00:00:00Z,19.50 ,19.50 ,27.50 ,27.50 ,18.30 ,18.30 
12,2021-10-15T00:00:00Z,19.34 ,19.34 ,27.42 ,27.42 ,18.20 ,18.20 
12,2021-10-16T00:00:00Z,19.22 ,19.22 ,27.60 ,27.60 ,18.11 ,18.11 
12,2021-10-17T00:00:00Z,19.19 ,19.19 ,27.54 ,27.54 ,18.05 ,18.05 
12,2021-10-18T00:00:00Z,19.10 ,19.10 ,27.40 ,27.40 ,18.10 ,18.10 
12,2021-10-19T00:00:00Z,19.14 ,19.14 ,27.53 ,27.53 ,17.80 ,17.80 
12,2021-10-20T00:00:00Z,19.30 ,19.30 ,27.52 ,27.52 ,17.90 ,17.90 
